id,user_id,team_id,roles,ingame_id,createdAt,updatedAt
42830,36078,5575,MEMBER,Dr1k,2021-02-03 13:22:20.296+00,2021-02-03 13:22:20.296+00
42832,36079,5575,MEMBER,Mas pipot,2021-02-03 13:22:20.703+00,2021-02-03 13:22:20.703+00
43144,36254,5606,MEMBER,Player all roll,2021-02-05 03:45:53.745+00,2021-02-05 03:45:53.745+00
44715,37372,5841,MEMBER,bagaspertamax,2021-02-09 07:19:33.244+00,2021-02-09 07:19:33.244+00
43145,36252,5606,MEMBER,Player mid,2021-02-05 03:45:53.757+00,2021-02-05 03:45:53.757+00
43146,36255,5606,MEMBER,Player safe,2021-02-05 03:45:53.781+00,2021-02-05 03:45:53.781+00
43189,36274,5610,CAPTAIN,YuMine,2021-02-05 06:27:32.33+00,2021-02-05 06:27:32.33+00
43193,36287,5610,MEMBER,IMPOSTOR,2021-02-05 06:27:32.497+00,2021-02-05 06:27:32.497+00
42850,36087,5578,MEMBER,Lilith_Azami,2021-02-03 14:26:57.589+00,2021-02-03 14:26:57.589+00
43190,36284,5610,MEMBER,cheeseecake,2021-02-05 06:27:32.41+00,2021-02-05 06:27:32.41+00
42849,35947,5578,CAPTAIN,ares_muser_gmail_com,2021-02-03 14:26:57.423+00,2021-02-03 14:26:57.423+00
43191,36285,5610,MEMBER,iLLrepOrTy0u,2021-02-05 06:27:32.494+00,2021-02-05 06:27:32.494+00
42851,36088,5578,MEMBER,ZEZE,2021-02-03 14:26:58.039+00,2021-02-03 14:26:58.039+00
42852,36089,5578,MEMBER,Akaza,2021-02-03 14:26:58.162+00,2021-02-03 14:26:58.162+00
42853,36090,5578,MEMBER,Lagi Bucin,2021-02-03 14:26:58.287+00,2021-02-03 14:26:58.287+00
43192,36286,5610,MEMBER,Ludwi,2021-02-05 06:27:32.494+00,2021-02-05 06:27:32.494+00
42366,35549,5509,CAPTAIN,satriaandhika3939_gmail_com,2021-02-02 14:14:50.614+00,2021-02-02 14:14:50.614+00
42706,35953,5559,CAPTAIN,dondodotoo_gmail_com,2021-02-03 07:42:07.309+00,2021-02-03 07:42:07.309+00
42709,35958,5559,MEMBER,mirajane,2021-02-03 07:42:07.755+00,2021-02-03 07:42:07.755+00
54435,42962,7129,CAPTAIN,gilangtri27_gmail_com,2021-03-06 00:39:02.515+00,2021-03-06 00:39:02.515+00
54438,43687,7129,STANDIN,IDC,2021-03-06 00:39:03.27+00,2021-03-06 00:39:03.27+00
42367,35748,5509,MEMBER,KiddY,2021-02-02 14:14:50.664+00,2021-02-02 14:14:50.664+00
42707,35955,5559,MEMBER,eclipse,2021-02-03 07:42:07.526+00,2021-02-03 07:42:07.526+00
54436,42965,7129,MEMBER,Good Mood,2021-03-06 00:39:03.111+00,2021-03-06 00:39:03.111+00
50953,41801,6737,CAPTAIN,nyao2,2021-02-27 08:56:28.444+00,2021-02-27 08:56:28.444+00
42368,35750,5509,MEMBER,PEWPEW,2021-02-02 14:14:50.702+00,2021-02-02 14:14:50.702+00
42708,35956,5559,MEMBER,ojanru,2021-02-03 07:42:07.527+00,2021-02-03 07:42:07.527+00
49902,41138,6597,CAPTAIN,babirusagaming88_gmail_com,2021-02-25 08:13:36.621+00,2021-02-25 08:13:36.621+00
54437,43685,7129,MEMBER,Zone,2021-03-06 00:39:03.258+00,2021-03-06 00:39:03.258+00
42369,35749,5509,MEMBER,Ruby,2021-02-02 14:14:50.704+00,2021-02-02 14:14:50.704+00
42710,35957,5559,MEMBER,tigoru,2021-02-03 07:42:07.755+00,2021-02-03 07:42:07.755+00
49903,41139,6597,MEMBER,@mJ,2021-02-25 08:13:36.645+00,2021-02-25 08:13:36.645+00
50952,37635,6737,MEMBER,Alon3Rekt,2021-02-27 08:56:28.444+00,2021-02-27 08:56:28.444+00
50957,41809,6737,STANDIN,auM!,2021-02-27 08:56:28.661+00,2021-02-27 08:56:28.661+00
54439,43686,7129,MEMBER,Jessica,2021-03-06 00:39:03.269+00,2021-03-06 00:39:03.269+00
42370,35751,5509,MEMBER,GorHD,2021-02-02 14:14:50.707+00,2021-02-02 14:14:50.707+00
49904,41140,6597,MEMBER,captainkid,2021-02-25 08:13:36.694+00,2021-02-25 08:13:36.694+00
50954,37641,6737,MEMBER,Can,2021-02-27 08:56:28.623+00,2021-02-27 08:56:28.623+00
43200,36292,5614,CAPTAIN,KingtimE,2021-02-05 07:58:34.392+00,2021-02-05 07:58:34.392+00
43203,36296,5614,MEMBER,MR.V,2021-02-05 07:58:34.493+00,2021-02-05 07:58:34.493+00
49905,41141,6597,MEMBER,Coffe,2021-02-25 08:13:36.699+00,2021-02-25 08:13:36.699+00
54440,43688,7129,MEMBER,asphyxia,2021-03-06 00:39:03.272+00,2021-03-06 00:39:03.272+00
49906,41142,6597,MEMBER,Enryu,2021-02-25 08:13:36.701+00,2021-02-25 08:13:36.701+00
50955,41807,6737,MEMBER,Nainggolan`,2021-02-27 08:56:28.625+00,2021-02-27 08:56:28.625+00
50956,41808,6737,MEMBER,pinkpaw,2021-02-27 08:56:28.659+00,2021-02-27 08:56:28.659+00
55601,43931,7255,MEMBER,Veiltraite,2021-03-09 02:46:48.073+00,2021-03-09 02:46:48.073+00
47644,39710,6313,MEMBER,Vz,2021-02-16 07:53:33.407+00,2021-02-16 07:53:33.407+00
48148,39976,6365,MEMBER,Jojo,2021-02-18 02:28:36.205+00,2021-02-18 02:28:36.205+00
49522,40810,6516,MEMBER,nTot,2021-02-24 01:31:14.917+00,2021-02-24 01:31:14.917+00
55602,8037,7255,CAPTAIN,weerd526_gmail_com,2021-03-09 02:46:48.08+00,2021-03-09 02:46:48.08+00
55939,44512,7286,CAPTAIN,LINNN-ID,2021-03-10 05:51:25.102+00,2021-03-10 05:51:25.102+00
55944,44537,7286,STANDIN,petrick.,2021-03-10 05:51:25.527+00,2021-03-10 05:51:25.527+00
47645,39706,6313,CAPTAIN,Nyao,2021-02-16 07:53:33.407+00,2021-02-16 07:53:33.407+00
47649,39714,6313,STANDIN,Quorra,2021-02-16 07:53:33.487+00,2021-02-16 07:53:33.487+00
48150,39975,6365,MEMBER,dota 2 is good,2021-02-18 02:28:36.236+00,2021-02-18 02:28:36.236+00
48504,40131,6394,MEMBER,Imam Prasetyo,2021-02-21 01:24:21.018+00,2021-02-21 01:24:21.018+00
47646,39711,6313,MEMBER,Yundi,2021-02-16 07:53:33.451+00,2021-02-16 07:53:33.451+00
48505,40147,6394,MEMBER,Imam w,2021-02-21 01:24:21.027+00,2021-02-21 01:24:21.027+00
52147,42424,6880,CAPTAIN,kisejuggwp123_gmail_com,2021-03-01 08:52:32.795+00,2021-03-01 08:52:32.795+00
47551,36065,6016,MEMBER,130805692,2021-02-16 01:41:29.49+00,2021-02-16 01:41:29.49+00
47647,39712,6313,MEMBER,CAPTAIN SADAM,2021-02-16 07:53:33.454+00,2021-02-16 07:53:33.454+00
48506,40182,6394,MEMBER,fwk13,2021-02-21 01:24:21.023+00,2021-02-21 01:24:21.023+00
52148,42426,6880,MEMBER,Curry,2021-03-01 08:52:32.852+00,2021-03-01 08:52:32.852+00
47552,36066,6016,MEMBER,126703435,2021-02-16 01:41:29.485+00,2021-02-16 01:41:29.485+00
47556,36069,6016,STANDIN,108587360,2021-02-16 01:41:29.506+00,2021-02-16 01:41:29.506+00
47648,39713,6313,MEMBER,PRIDE-,2021-02-16 07:53:33.481+00,2021-02-16 07:53:33.481+00
52149,42427,6880,MEMBER,NovaTwins,2021-03-01 08:52:32.872+00,2021-03-01 08:52:32.872+00
47553,36067,6016,MEMBER,137746592,2021-02-16 01:41:29.486+00,2021-02-16 01:41:29.486+00
52150,42428,6880,MEMBER,OxidiLily,2021-03-01 08:52:32.872+00,2021-03-01 08:52:32.872+00
52220,40749,6506,CAPTAIN,arganakbar99_gmail_com,2021-03-01 11:01:02.609+00,2021-03-01 11:01:02.609+00
47554,36058,6016,CAPTAIN,101683475,2021-02-16 01:41:29.485+00,2021-02-16 01:41:29.485+00
52151,42429,6880,MEMBER,Kadim Al-Sahir,2021-03-01 08:52:32.877+00,2021-03-01 08:52:32.877+00
52221,40750,6506,MEMBER,ven7.1,2021-03-01 11:01:02.606+00,2021-03-01 11:01:02.606+00
47555,36068,6016,MEMBER,144477661,2021-02-16 01:41:29.5+00,2021-02-16 01:41:29.5+00
52222,40752,6506,MEMBER,ven7.2,2021-03-01 11:01:02.608+00,2021-03-01 11:01:02.608+00
52223,40751,6506,MEMBER,ven7.4,2021-03-01 11:01:02.611+00,2021-03-01 11:01:02.611+00
52224,40753,6506,MEMBER,ven7.3,2021-03-01 11:01:02.618+00,2021-03-01 11:01:02.618+00
48163,36246,5605,CAPTAIN,khoiriarif7_gmail_com,2021-02-18 05:24:59.756+00,2021-02-18 05:24:59.756+00
48168,39991,5605,MEMBER,23jembod,2021-02-18 05:24:59.825+00,2021-02-18 05:24:59.825+00
48426,40140,6390,CAPTAIN,Ubai,2021-02-20 13:06:17.278+00,2021-02-20 13:06:17.278+00
48431,40146,6390,STANDIN,Archon Wannabe,2021-02-20 13:06:17.318+00,2021-02-20 13:06:17.318+00
48164,39987,5605,STANDIN,Rohan Malefactor,2021-02-18 05:24:59.765+00,2021-02-18 05:24:59.765+00
54654,43812,7152,CAPTAIN,mnaufalrifqir_gmail_com,2021-03-06 10:06:26.032+00,2021-03-06 10:06:26.032+00
48427,40143,6390,MEMBER,Observer,2021-02-20 13:06:17.283+00,2021-02-20 13:06:17.283+00
48165,39988,5605,MEMBER,Hiraju,2021-02-18 05:24:59.814+00,2021-02-18 05:24:59.814+00
48428,40142,6390,MEMBER,Mirae_Han,2021-02-20 13:06:17.295+00,2021-02-20 13:06:17.295+00
54655,43813,7152,MEMBER,Nunuux,2021-03-06 10:06:26.23+00,2021-03-06 10:06:26.23+00
55940,44535,7286,MEMBER,Kriwikan,2021-03-10 05:51:25.406+00,2021-03-10 05:51:25.406+00
54656,43814,7152,MEMBER,Smitty 정연,2021-03-06 10:06:26.561+00,2021-03-06 10:06:26.561+00
48166,39989,5605,MEMBER,ariant,2021-02-18 05:24:59.815+00,2021-02-18 05:24:59.815+00
48429,40144,6390,MEMBER,Sad_Boy,2021-02-20 13:06:17.295+00,2021-02-20 13:06:17.295+00
55941,44533,7286,MEMBER,I N F E R N O,2021-03-10 05:51:25.406+00,2021-03-10 05:51:25.406+00
48060,39952,6351,MEMBER,Dukundonkey,2021-02-17 16:28:22.021+00,2021-02-17 16:28:22.021+00
48167,39990,5605,MEMBER,kodir 21,2021-02-18 05:24:59.819+00,2021-02-18 05:24:59.819+00
48430,40145,6390,MEMBER,Paman,2021-02-20 13:06:17.311+00,2021-02-20 13:06:17.311+00
54657,43816,7152,MEMBER,Snowflake,2021-03-06 10:06:26.594+00,2021-03-06 10:06:26.594+00
52231,39931,6895,CAPTAIN,IRAKEY,2021-03-01 11:13:19.075+00,2021-03-01 11:13:19.075+00
52236,42488,6895,STANDIN,Eureka,2021-03-01 11:13:19.147+00,2021-03-01 11:13:19.147+00
48061,39907,6351,CAPTAIN,Portland,2021-02-17 16:28:22.025+00,2021-02-17 16:28:22.025+00
49518,16556,6516,MEMBER,yui,2021-02-24 01:31:14.702+00,2021-02-24 01:31:14.702+00
52232,42484,6895,MEMBER,23,2021-03-01 11:13:19.075+00,2021-03-01 11:13:19.075+00
48062,39951,6351,MEMBER,Young Alaska,2021-02-17 16:28:22.027+00,2021-02-17 16:28:22.027+00
48145,39973,6365,CAPTAIN,frosadi65_gmail_com,2021-02-18 02:28:35.985+00,2021-02-18 02:28:35.985+00
49519,16552,6516,CAPTAIN,Kenichio,2021-02-24 01:31:14.715+00,2021-02-24 01:31:14.715+00
52233,42485,6895,MEMBER,All Around,2021-03-01 11:13:19.117+00,2021-03-01 11:13:19.117+00
48063,39930,6351,MEMBER,Dickdar,2021-02-17 16:28:22.027+00,2021-02-17 16:28:22.027+00
48146,39951,6365,MEMBER,YoungAlaska,2021-02-18 02:28:36.153+00,2021-02-18 02:28:36.153+00
48149,39977,6365,STANDIN,TRAMABOYS,2021-02-18 02:28:36.236+00,2021-02-18 02:28:36.236+00
48502,40127,6394,MEMBER,Miki miku,2021-02-21 01:24:21.016+00,2021-02-21 01:24:21.016+00
48507,40111,6394,STANDIN,Joshualee,2021-02-21 01:24:21.04+00,2021-02-21 01:24:21.04+00
54658,43817,7152,MEMBER,Roxy 彩沙,2021-03-06 10:06:26.594+00,2021-03-06 10:06:26.594+00
49520,16527,6516,MEMBER,Alice,2021-02-24 01:31:14.833+00,2021-02-24 01:31:14.833+00
52234,42486,6895,MEMBER,Ady^,2021-03-01 11:13:19.119+00,2021-03-01 11:13:19.119+00
48064,39958,6351,MEMBER,tramaboys,2021-02-17 16:28:22.115+00,2021-02-17 16:28:22.115+00
48147,39974,6365,MEMBER,Sundanese,2021-02-18 02:28:36.204+00,2021-02-18 02:28:36.204+00
48503,40152,6394,CAPTAIN,S33Y0U,2021-02-21 01:24:21.019+00,2021-02-21 01:24:21.019+00
49521,40811,6516,MEMBER,Pos 6 New Meta,2021-02-24 01:31:14.917+00,2021-02-24 01:31:14.917+00
52235,42487,6895,MEMBER,Graham,2021-03-01 11:13:19.136+00,2021-03-01 11:13:19.136+00
54763,43854,7157,MEMBER,BO. Gel,2021-03-06 13:34:23.366+00,2021-03-06 13:34:23.366+00
55942,44536,7286,MEMBER,Subcribe Youtube Gw,2021-03-10 05:51:25.41+00,2021-03-10 05:51:25.41+00
54764,43653,7157,CAPTAIN,adityakurniawanpurnama89_gmail_com,2021-03-06 13:34:23.357+00,2021-03-06 13:34:23.357+00
54768,43858,7157,STANDIN,F12,2021-03-06 13:34:23.402+00,2021-03-06 13:34:23.402+00
55943,44534,7286,MEMBER,Heuheu,2021-03-10 05:51:25.524+00,2021-03-10 05:51:25.524+00
54765,43855,7157,MEMBER,Sgt.Victor,2021-03-06 13:34:23.38+00,2021-03-06 13:34:23.38+00
54766,43856,7157,MEMBER,Shenron.Mina,2021-03-06 13:34:23.38+00,2021-03-06 13:34:23.38+00
54767,43857,7157,MEMBER,CAO NI MA,2021-03-06 13:34:23.396+00,2021-03-06 13:34:23.396+00
55377,44206,7193,MEMBER,salmonsashemey,2021-03-08 09:32:04.053+00,2021-03-08 09:32:04.053+00
55382,44207,7193,STANDIN,Yoru,2021-03-08 09:32:04.074+00,2021-03-08 09:32:04.074+00
55378,44023,7193,CAPTAIN,Ocdict,2021-03-08 09:32:04.06+00,2021-03-08 09:32:04.06+00
55379,44055,7193,MEMBER,Ayaya~,2021-03-08 09:32:04.062+00,2021-03-08 09:32:04.062+00
53184,42916,6965,CAPTAIN,sugar,2021-03-02 17:31:29.378+00,2021-03-02 17:31:29.378+00
55247,44126,7214,CAPTAIN,ara ara yare yare,2021-03-07 23:50:49.133+00,2021-03-07 23:50:49.133+00
55252,44131,7214,STANDIN,Pedih,2021-03-07 23:50:49.259+00,2021-03-07 23:50:49.259+00
55380,44234,7193,MEMBER,Cyduc tenpoles,2021-03-08 09:32:04.062+00,2021-03-08 09:32:04.062+00
53185,42918,6965,MEMBER,bunnydubu,2021-03-02 17:31:29.485+00,2021-03-02 17:31:29.485+00
53189,42921,6965,STANDIN,nomnom,2021-03-02 17:31:29.589+00,2021-03-02 17:31:29.589+00
55248,44127,7214,MEMBER,dOg,2021-03-07 23:50:49.165+00,2021-03-07 23:50:49.165+00
55381,44205,7193,MEMBER,dandi paisen,2021-03-08 09:32:04.061+00,2021-03-08 09:32:04.061+00
53186,42917,6965,MEMBER,Faded,2021-03-02 17:31:29.485+00,2021-03-02 17:31:29.485+00
55249,44128,7214,MEMBER,NcX~,2021-03-07 23:50:49.192+00,2021-03-07 23:50:49.192+00
53187,42919,6965,MEMBER,Recoydean,2021-03-02 17:31:29.486+00,2021-03-02 17:31:29.486+00
54588,43753,7146,CAPTAIN,Paramex,2021-03-06 07:09:24.738+00,2021-03-06 07:09:24.738+00
54592,43763,7146,MEMBER,Omale,2021-03-06 07:09:24.823+00,2021-03-06 07:09:24.823+00
55250,44129,7214,MEMBER,JC Corp,2021-03-07 23:50:49.21+00,2021-03-07 23:50:49.21+00
53188,42920,6965,MEMBER,WEN,2021-03-02 17:31:29.575+00,2021-03-02 17:31:29.575+00
54589,43761,7146,MEMBER,Miyasupport,2021-03-06 07:09:24.819+00,2021-03-06 07:09:24.819+00
55251,44130,7214,MEMBER,POLOSAN,2021-03-07 23:50:49.254+00,2021-03-07 23:50:49.254+00
54590,43762,7146,MEMBER,Topglobalalucard,2021-03-06 07:09:24.822+00,2021-03-06 07:09:24.822+00
55744,44414,7270,CAPTAIN,rezadwi1629,2021-03-09 13:44:02.502+00,2021-03-09 13:44:02.502+00
55749,44422,7270,STANDIN,GS•haydra,2021-03-09 13:44:02.585+00,2021-03-09 13:44:02.585+00
53279,43012,6987,CAPTAIN,Zila,2021-03-03 03:14:43.724+00,2021-03-03 03:14:43.724+00
53284,43032,6987,MEMBER,Asta,2021-03-03 03:14:43.848+00,2021-03-03 03:14:43.848+00
54591,43764,7146,MEMBER,Kabulammak,2021-03-06 07:09:24.823+00,2021-03-06 07:09:24.823+00
55745,44418,7270,MEMBER,IG.RANS|AGEE,2021-03-09 13:44:02.518+00,2021-03-09 13:44:02.518+00
53280,43028,6987,MEMBER,Imagine,2021-03-03 03:14:43.833+00,2021-03-03 03:14:43.833+00
55747,44420,7270,MEMBER,BL``ZHERO,2021-03-09 13:44:02.563+00,2021-03-09 13:44:02.563+00
53281,43031,6987,STANDIN,Kompaktive,2021-03-03 03:14:43.835+00,2021-03-03 03:14:43.835+00
55746,44419,7270,MEMBER,『ᶜᶠᶜ』•borelツ,2021-03-09 13:44:02.564+00,2021-03-09 13:44:02.564+00
68430,35635,6534,MEMBER,Luwee,2021-04-12 09:55:44.456+00,2021-04-12 09:55:44.456+00
53282,43030,6987,MEMBER,MidTzy,2021-03-03 03:14:43.835+00,2021-03-03 03:14:43.835+00
68431,40877,6534,MEMBER,Gunter-,2021-04-12 09:55:44.46+00,2021-04-12 09:55:44.46+00
55748,44421,7270,MEMBER,NC•welewele,2021-03-09 13:44:02.57+00,2021-03-09 13:44:02.57+00
68435,40878,6534,MEMBER,Rin,2021-04-12 09:55:44.481+00,2021-04-12 09:55:44.481+00
53283,43029,6987,MEMBER,Rere,2021-03-03 03:14:43.839+00,2021-03-03 03:14:43.839+00
68432,40879,6534,MEMBER,WaffleRL,2021-04-12 09:55:44.458+00,2021-04-12 09:55:44.458+00
68433,40880,6534,STANDIN,hohohehe,2021-04-12 09:55:44.465+00,2021-04-12 09:55:44.465+00
68434,40870,6534,CAPTAIN,December,2021-04-12 09:55:44.458+00,2021-04-12 09:55:44.458+00
54700,43726,7140,CAPTAIN,Eixn,2021-03-06 12:11:24.061+00,2021-03-06 12:11:24.061+00
54705,43843,7140,STANDIN,Bryan,2021-03-06 12:11:24.147+00,2021-03-06 12:11:24.147+00
54701,43839,7140,MEMBER,1D,2021-03-06 12:11:24.096+00,2021-03-06 12:11:24.096+00
54702,43842,7140,MEMBER,BabyMelon,2021-03-06 12:11:24.127+00,2021-03-06 12:11:24.127+00
54703,43840,7140,MEMBER,ryuujin,2021-03-06 12:11:24.127+00,2021-03-06 12:11:24.127+00
53857,43273,7036,CAPTAIN,overload271,2021-03-03 17:30:49.839+00,2021-03-03 17:30:49.839+00
54704,43841,7140,MEMBER,DtY,2021-03-06 12:11:24.132+00,2021-03-06 12:11:24.132+00
54802,43703,7134,CAPTAIN,alwaysempath,2021-03-06 15:57:33.979+00,2021-03-06 15:57:33.979+00
54807,43892,7134,MEMBER,K-words,2021-03-06 15:57:34.065+00,2021-03-06 15:57:34.065+00
53211,42943,6969,CAPTAIN,ie_booy_toke_com,2021-03-02 19:06:16.057+00,2021-03-02 19:06:16.057+00
53216,42951,6969,STANDIN,Xcatterblast,2021-03-02 19:06:16.089+00,2021-03-02 19:06:16.089+00
53858,43271,7036,MEMBER,Faisal,2021-03-03 17:30:49.839+00,2021-03-03 17:30:49.839+00
53862,43285,7036,STANDIN,Hasfi,2021-03-03 17:30:49.91+00,2021-03-03 17:30:49.91+00
54803,43889,7134,STANDIN,topson,2021-03-06 15:57:34.053+00,2021-03-06 15:57:34.053+00
53212,42950,6969,MEMBER,LOSS 100%,2021-03-02 19:06:16.069+00,2021-03-02 19:06:16.069+00
53859,43283,7036,MEMBER,Rayhan Azis,2021-03-03 17:30:49.895+00,2021-03-03 17:30:49.895+00
54804,43888,7134,MEMBER,dojo,2021-03-06 15:57:34.053+00,2021-03-06 15:57:34.053+00
53213,42948,6969,MEMBER,Seojun,2021-03-02 19:06:16.071+00,2021-03-02 19:06:16.071+00
53860,43282,7036,MEMBER,0.25winrate,2021-03-03 17:30:49.895+00,2021-03-03 17:30:49.895+00
54805,43890,7134,MEMBER,darius,2021-03-06 15:57:34.053+00,2021-03-06 15:57:34.053+00
53214,42947,6969,MEMBER,Xfussion,2021-03-02 19:06:16.071+00,2021-03-02 19:06:16.071+00
53861,43284,7036,MEMBER,Yanto Supriyanto,2021-03-03 17:30:49.903+00,2021-03-03 17:30:49.903+00
54511,42570,7142,MEMBER,Mevally,2021-03-06 05:39:59.974+00,2021-03-06 05:39:59.974+00
54512,42591,7142,CAPTAIN,_Lodash,2021-03-06 05:39:59.974+00,2021-03-06 05:39:59.974+00
54513,42571,7142,MEMBER,SkipperOne,2021-03-06 05:39:59.975+00,2021-03-06 05:39:59.975+00
54806,43891,7134,MEMBER,hibana,2021-03-06 15:57:34.057+00,2021-03-06 15:57:34.057+00
53215,42949,6969,MEMBER,Weeding Dress,2021-03-02 19:06:16.089+00,2021-03-02 19:06:16.089+00
54514,43730,7142,MEMBER,Galahad,2021-03-06 05:40:00.25+00,2021-03-06 05:40:00.25+00
54515,43731,7142,MEMBER,Alcanez,2021-03-06 05:40:00.278+00,2021-03-06 05:40:00.278+00
55599,43930,7255,MEMBER,Noopies,2021-03-09 02:46:48.066+00,2021-03-09 02:46:48.066+00
55603,43933,7255,STANDIN,Fadildul~,2021-03-09 02:46:48.097+00,2021-03-09 02:46:48.097+00
55600,43929,7255,MEMBER,Minagami,2021-03-09 02:46:48.075+00,2021-03-09 02:46:48.075+00
55598,43932,7255,MEMBER,Reki,2021-03-09 02:46:48.069+00,2021-03-09 02:46:48.069+00
77025,44473,7278,MEMBER,AleXaNda,2021-05-08 10:38:38.389+00,2021-05-08 10:38:38.389+00
77027,58294,7278,STANDIN,LesekKijang,2021-05-08 10:38:38.974+00,2021-05-08 10:38:38.974+00
77026,44472,7278,CAPTAIN,fokusmmr00001_gmail_com,2021-05-08 10:38:38.39+00,2021-05-08 10:38:38.39+00
64360,36297,5616,CAPTAIN,muhammadhafiz5931_gmail_com,2021-03-27 12:38:12.64+00,2021-03-27 12:38:12.64+00
64362,49826,5616,MEMBER,H Imus,2021-03-27 12:38:13.99+00,2021-03-27 12:38:13.99+00
64361,49824,5616,MEMBER,adit ay,2021-03-27 12:38:13.533+00,2021-03-27 12:38:13.533+00
64363,49827,5616,MEMBER,Mumu,2021-03-27 12:38:13.99+00,2021-03-27 12:38:13.99+00
64142,38703,6703,MEMBER,Kidvisory,2021-03-26 14:01:38.487+00,2021-03-26 14:01:38.487+00
64364,49825,5616,MEMBER,Apri,2021-03-27 12:38:13.99+00,2021-03-27 12:38:13.99+00
64144,38704,6703,MEMBER,DeuxDemonic,2021-03-26 14:01:38.499+00,2021-03-26 14:01:38.499+00
64141,38711,6703,MEMBER,Andri Gemink,2021-03-26 14:01:38.485+00,2021-03-26 14:01:38.485+00
64143,38373,6703,MEMBER,reINT,2021-03-26 14:01:38.487+00,2021-03-26 14:01:38.487+00
64140,38228,6703,CAPTAIN,Stixx,2021-03-26 14:01:38.479+00,2021-03-26 14:01:38.479+00
64145,41633,6703,STANDIN,Andri,2021-03-26 14:01:38.501+00,2021-03-26 14:01:38.501+00
90060,43780,7148,CAPTAIN,fadilvk,2021-06-07 09:11:48.869+00,2021-06-07 09:11:48.869+00
90064,43874,7148,STANDIN,Galancutz,2021-06-07 09:11:49.309+00,2021-06-07 09:11:49.309+00
90061,43786,7148,MEMBER,Hwang`,2021-06-07 09:11:48.882+00,2021-06-07 09:11:48.882+00
90062,43784,7148,MEMBER,Alpi,2021-06-07 09:11:48.884+00,2021-06-07 09:11:48.884+00
